step,track,model,dataset,Memory,Time,Accuracy,F1
318,Binary classification,Bagging,Bananas,141221,9.428414351851853e-06,0.5205047318611987,0.4722222222222222
424,Binary classification,Bagging,Bananas,141333,1.5793807870370372e-05,0.5460992907801419,0.4838709677419355
530,Binary classification,Bagging,Bananas,141357,2.3610173611111113e-05,0.55765595463138,0.45581395348837206
636,Binary classification,Bagging,Bananas,141853,3.304748842592593e-05,0.5543307086614173,0.42596348884381346
742,Binary classification,Bagging,Bananas,142093,4.3960057870370374e-05,0.5748987854251012,0.4220183486238532
848,Binary classification,Bagging,Bananas,142021,5.650745370370371e-05,0.5785123966942148,0.42326332794830374
954,Binary classification,Bagging,Bananas,141997,7.065098379629631e-05,0.5844700944386149,0.41935483870967744
1060,Binary classification,Bagging,Bananas,141741,8.643288194444445e-05,0.5920679886685553,0.4146341463414634
1166,Binary classification,Bagging,Bananas,141845,0.00010374077546296297,0.590557939914163,0.4015056461731493
1272,Binary classification,Bagging,Bananas,142165,0.00012262158564814814,0.5971675845790716,0.41013824884792627
1378,Binary classification,Bagging,Bananas,142485,0.00014309649305555556,0.599128540305011,0.3973799126637554
1484,Binary classification,Bagging,Bananas,142437,0.00016515439814814814,0.5994605529332434,0.39263803680981596
1590,Binary classification,Bagging,Bananas,142413,0.00018882749999999998,0.5997482693517936,0.38963531669865636
1696,Binary classification,Bagging,Bananas,142477,0.00021408511574074073,0.6011799410029498,0.38768115942028986
1802,Binary classification,Bagging,Bananas,142501,0.00024090907407407406,0.6013325930038868,0.39049235993208825
1908,Binary classification,Bagging,Bananas,142501,0.00026926749999999996,0.6030414263240692,0.39681274900398406
2014,Binary classification,Bagging,Bananas,142501,0.00029925026620370365,0.5986090412319921,0.39611360239162924
2120,Binary classification,Bagging,Bananas,142501,0.0003301381828703703,0.5969797074091553,0.39943741209563993
2226,Binary classification,Bagging,Bananas,142453,0.0003619709953703703,0.597752808988764,0.40133779264214053
2332,Binary classification,Bagging,Bananas,142517,0.0003947122106481481,0.5988845988845989,0.40331844288449265
2438,Binary classification,Bagging,Bananas,142541,0.0004283513194444444,0.5995075913007797,0.4019607843137255
2544,Binary classification,Bagging,Bananas,142925,0.00046289616898148144,0.6008651199370821,0.40885264997087944
2650,Binary classification,Bagging,Bananas,143141,0.0004983453356481481,0.6002265005662514,0.4073866815892558
2756,Binary classification,Bagging,Bananas,143141,0.0005346961921296296,0.5985480943738657,0.40280777537796975
2862,Binary classification,Bagging,Bananas,143141,0.0005719367013888888,0.599790283117791,0.4051948051948052
2968,Binary classification,Bagging,Bananas,143165,0.0006102077893518518,0.599932591843613,0.40261701056869653
3074,Binary classification,Bagging,Bananas,143165,0.0006496291203703702,0.5977871786527823,0.40232108317214693
3180,Binary classification,Bagging,Bananas,143165,0.0006900127662037036,0.5986159169550173,0.40429505135387495
3286,Binary classification,Bagging,Bananas,146188,0.000731293611111111,0.5981735159817352,0.40217391304347827
3392,Binary classification,Bagging,Bananas,187124,0.0007736188078703702,0.5959893836626364,0.40226876090750435
3498,Binary classification,Bagging,Bananas,212392,0.0008170146990740739,0.597369173577352,0.40237691001697795
3604,Binary classification,Bagging,Bananas,232968,0.0008616179513888887,0.6008881487649181,0.4087171052631579
3710,Binary classification,Bagging,Bananas,258712,0.0009074830555555554,0.6012402264761392,0.40863654538184724
3816,Binary classification,Bagging,Bananas,273224,0.0009546539814814813,0.6023591087811271,0.4104158569762923
3922,Binary classification,Bagging,Bananas,301952,0.0010032742361111109,0.6052027543993879,0.4145234493192133
4028,Binary classification,Bagging,Bananas,313064,0.0010534491782407404,0.608393344921778,0.4195804195804196
4134,Binary classification,Bagging,Bananas,318656,0.0011054703703703701,0.6121461408178079,0.4260651629072682
4240,Binary classification,Bagging,Bananas,323156,0.0011589679861111109,0.6157112526539278,0.4329968673860076
4346,Binary classification,Bagging,Bananas,328156,0.0012139721064814812,0.6193325661680092,0.438560760353021
4452,Binary classification,Bagging,Bananas,334836,0.0012704829629629627,0.6218827229835991,0.4421610871726881
4558,Binary classification,Bagging,Bananas,349108,0.0013284891319444443,0.6219003730524468,0.44293566117038474
4664,Binary classification,Bagging,Bananas,354588,0.0013880267708333332,0.623203945957538,0.4455664247396655
4770,Binary classification,Bagging,Bananas,375052,0.001449090150462963,0.6250786328370728,0.446096654275093
4876,Binary classification,Bagging,Bananas,383468,0.0015120471180555554,0.6266666666666667,0.44680851063829785
4982,Binary classification,Bagging,Bananas,391044,0.0015765935763888887,0.629592451314997,0.4530091906314853
5088,Binary classification,Bagging,Bananas,384772,0.0016426010300925925,0.6298407705917043,0.4527753560011624
5194,Binary classification,Bagging,Bananas,385244,0.0017100831018518519,0.6321971885230118,0.456459874786568
5300,Binary classification,Bagging,Bananas,386884,0.0017790361226851853,0.6340819022457067,0.4594368553108447
25,Binary classification,Leveraging Bagging,Phishing,237539,2.2598379629629628e-06,0.75,0.75
50,Binary classification,Leveraging Bagging,Phishing,238443,7.146018518518518e-06,0.8163265306122449,0.8
75,Binary classification,Leveraging Bagging,Phishing,238443,1.457962962962963e-05,0.8378378378378378,0.8333333333333334
100,Binary classification,Leveraging Bagging,Phishing,246818,2.446568287037037e-05,0.8484848484848485,0.8421052631578947
125,Binary classification,Leveraging Bagging,Phishing,321090,3.665444444444444e-05,0.8467741935483871,0.8403361344537815
150,Binary classification,Leveraging Bagging,Phishing,321114,5.1140081018518515e-05,0.8456375838926175,0.8456375838926175
175,Binary classification,Leveraging Bagging,Phishing,406318,6.702976851851852e-05,0.867816091954023,0.8588957055214724
200,Binary classification,Leveraging Bagging,Phishing,443690,8.421197916666666e-05,0.8693467336683417,0.8617021276595744
225,Binary classification,Leveraging Bagging,Phishing,448634,0.00010271229166666666,0.8660714285714286,0.8557692307692308
250,Binary classification,Leveraging Bagging,Phishing,448706,0.0001225093287037037,0.8554216867469879,0.8434782608695653
275,Binary classification,Leveraging Bagging,Phishing,431018,0.00014379210648148146,0.8576642335766423,0.844621513944223
300,Binary classification,Leveraging Bagging,Phishing,516614,0.00016640541666666664,0.862876254180602,0.8464419475655431
325,Binary classification,Leveraging Bagging,Phishing,531230,0.00019033678240740738,0.8703703703703703,0.851063829787234
350,Binary classification,Leveraging Bagging,Phishing,553358,0.0002155522106481481,0.8710601719197708,0.8494983277591974
375,Binary classification,Leveraging Bagging,Phishing,631886,0.000242141724537037,0.8716577540106952,0.8481012658227849
400,Binary classification,Leveraging Bagging,Phishing,717158,0.00027092101851851846,0.8696741854636592,0.8433734939759037
425,Binary classification,Leveraging Bagging,Phishing,732966,0.00030202025462962957,0.8702830188679245,0.8405797101449276
450,Binary classification,Leveraging Bagging,Phishing,732774,0.0003353004050925925,0.8752783964365256,0.845303867403315
475,Binary classification,Leveraging Bagging,Phishing,737718,0.0003710257754629629,0.8776371308016878,0.8505154639175259
500,Binary classification,Leveraging Bagging,Phishing,759062,0.0004090869444444444,0.875751503006012,0.8502415458937198
525,Binary classification,Leveraging Bagging,Phishing,779310,0.0004489312962962962,0.8778625954198473,0.8497652582159624
550,Binary classification,Leveraging Bagging,Phishing,798774,0.0004901445023148147,0.8743169398907104,0.8463251670378619
575,Binary classification,Leveraging Bagging,Phishing,808662,0.0005327029513888888,0.8763066202090593,0.8479657387580299
600,Binary classification,Leveraging Bagging,Phishing,808662,0.000576538912037037,0.8764607679465777,0.8451882845188285
625,Binary classification,Leveraging Bagging,Phishing,808710,0.000621659398148148,0.8782051282051282,0.8442622950819672
650,Binary classification,Leveraging Bagging,Phishing,831610,0.0006681961805555554,0.8813559322033898,0.850485436893204
675,Binary classification,Leveraging Bagging,Phishing,928814,0.0007160171643518518,0.8798219584569733,0.8513761467889909
700,Binary classification,Leveraging Bagging,Phishing,949582,0.0007651383912037036,0.8841201716738197,0.8550983899821109
725,Binary classification,Leveraging Bagging,Phishing,1052906,0.0008156082523148147,0.8825966850828729,0.8556876061120544
750,Binary classification,Leveraging Bagging,Phishing,1081194,0.0008674086458333332,0.8838451268357811,0.8576104746317513
775,Binary classification,Leveraging Bagging,Phishing,1100562,0.0009205682870370369,0.8850129198966409,0.8585055643879173
800,Binary classification,Leveraging Bagging,Phishing,1115298,0.0009750932523148147,0.8848560700876095,0.8601823708206686
825,Binary classification,Leveraging Bagging,Phishing,1125042,0.0010309760185185184,0.8822815533980582,0.8583941605839417
850,Binary classification,Leveraging Bagging,Phishing,1135738,0.0010883212152777775,0.8845700824499411,0.8607954545454546
875,Binary classification,Leveraging Bagging,Phishing,1122878,0.001147102233796296,0.88558352402746,0.8611111111111112
900,Binary classification,Leveraging Bagging,Phishing,1146934,0.0012072093749999997,0.8843159065628476,0.859078590785908
925,Binary classification,Leveraging Bagging,Phishing,1182842,0.0012686842476851848,0.8852813852813853,0.8612565445026178
950,Binary classification,Leveraging Bagging,Phishing,1190806,0.0013315387499999996,0.8861959957850368,0.864321608040201
975,Binary classification,Leveraging Bagging,Phishing,1200574,0.001395728518518518,0.8880903490759754,0.8665850673194614
1000,Binary classification,Leveraging Bagging,Phishing,1238958,0.0014612920023148142,0.8888888888888888,0.867699642431466
1025,Binary classification,Leveraging Bagging,Phishing,1258022,0.0015282211111111105,0.888671875,0.8680555555555557
1050,Binary classification,Leveraging Bagging,Phishing,1288626,0.0015966037962962957,0.8903717826501429,0.8706411698537682
1075,Binary classification,Leveraging Bagging,Phishing,1307922,0.001666345717592592,0.8910614525139665,0.8724100327153763
1100,Binary classification,Leveraging Bagging,Phishing,1307946,0.001737408206018518,0.8926296633303002,0.8744680851063831
1125,Binary classification,Leveraging Bagging,Phishing,1307946,0.0018098154976851847,0.891459074733096,0.8742268041237113
1150,Binary classification,Leveraging Bagging,Phishing,1307994,0.0018835221527777773,0.8929503916449086,0.8758829465186679
1175,Binary classification,Leveraging Bagging,Phishing,1308186,0.0019586183680555553,0.8918228279386712,0.874381800197824
1200,Binary classification,Leveraging Bagging,Phishing,1304858,0.002035122893518518,0.8932443703085905,0.8757281553398059
1225,Binary classification,Leveraging Bagging,Phishing,1318834,0.002112935659722222,0.8946078431372549,0.8772597526165558
1250,Binary classification,Leveraging Bagging,Phishing,1325418,0.0021921068055555555,0.8951160928742994,0.8783658310120707
106,Binary classification,Leveraging Bagging,Bananas,94587,4.092615740740741e-06,0.5142857142857142,0.45161290322580644
212,Binary classification,Leveraging Bagging,Bananas,95227,1.2257523148148148e-05,0.5402843601895735,0.4756756756756757
318,Binary classification,Leveraging Bagging,Bananas,95891,2.4455324074074077e-05,0.5394321766561514,0.4930555555555555
424,Binary classification,Leveraging Bagging,Bananas,95867,4.0668865740740745e-05,0.5531914893617021,0.4932975871313673
530,Binary classification,Leveraging Bagging,Bananas,95867,6.0965509259259264e-05,0.5614366729678639,0.4703196347031963
636,Binary classification,Leveraging Bagging,Bananas,186694,8.546436342592593e-05,0.5763779527559055,0.4836852207293666
742,Binary classification,Leveraging Bagging,Bananas,234106,0.00011433991898148149,0.5991902834008097,0.4940374787052811
848,Binary classification,Leveraging Bagging,Bananas,265822,0.00014706467592592593,0.6210153482880756,0.5201793721973094
954,Binary classification,Leveraging Bagging,Bananas,282926,0.00018239641203703704,0.6411332633788038,0.5464190981432361
1060,Binary classification,Leveraging Bagging,Bananas,306730,0.00022033539351851852,0.6515580736543909,0.555956678700361
1166,Binary classification,Leveraging Bagging,Bananas,331314,0.00026092600694444445,0.6626609442060086,0.5732899022801302
1272,Binary classification,Leveraging Bagging,Bananas,348282,0.0003041631365740741,0.6766325727773407,0.5958702064896755
1378,Binary classification,Leveraging Bagging,Bananas,379494,0.00035004162037037035,0.6877269426289034,0.6062271062271062
1484,Binary classification,Leveraging Bagging,Bananas,403790,0.0003986188310185185,0.6999325691166555,0.6238377007607777
1590,Binary classification,Leveraging Bagging,Bananas,445026,0.0004498451388888889,0.7073631214600378,0.6375681995323461
1696,Binary classification,Leveraging Bagging,Bananas,477146,0.0005037650231481481,0.7162241887905605,0.6496722505462491
1802,Binary classification,Leveraging Bagging,Bananas,509722,0.0005604165393518518,0.7262631871182677,0.6662153012863914
1908,Binary classification,Leveraging Bagging,Bananas,531926,0.0006197777546296296,0.7315154693235448,0.6767676767676768
2014,Binary classification,Leveraging Bagging,Bananas,564774,0.0006817950810185185,0.7386984600099354,0.6894923258559622
2120,Binary classification,Leveraging Bagging,Bananas,594394,0.000746478275462963,0.7451628126474752,0.7013274336283186
2226,Binary classification,Leveraging Bagging,Bananas,601446,0.0008137571527777778,0.7501123595505618,0.7073684210526315
2332,Binary classification,Leveraging Bagging,Bananas,610854,0.000883644837962963,0.7550407550407551,0.7143571785892947
2438,Binary classification,Leveraging Bagging,Bananas,628210,0.000956075775462963,0.7595404185473943,0.7196172248803827
2544,Binary classification,Leveraging Bagging,Bananas,644126,0.0010311270717592593,0.7620920173023987,0.725124943207633
2650,Binary classification,Leveraging Bagging,Bananas,665038,0.001108825625,0.7674594186485466,0.7326388888888887
2756,Binary classification,Leveraging Bagging,Bananas,699982,0.0011891726273148147,0.7727767695099819,0.7391666666666666
2862,Binary classification,Leveraging Bagging,Bananas,730238,0.0012721758217592591,0.777001048584411,0.7435691318327974
2968,Binary classification,Leveraging Bagging,Bananas,768698,0.0013577690625,0.7809234917425009,0.7474747474747475
3074,Binary classification,Leveraging Bagging,Bananas,810070,0.0014460799074074073,0.784249918646274,0.7521495327102804
3180,Binary classification,Leveraging Bagging,Bananas,825018,0.0015369816898148146,0.7889273356401384,0.7567959405581733
3286,Binary classification,Leveraging Bagging,Bananas,848994,0.0016305071180555554,0.7920852359208523,0.7600983491394451
3392,Binary classification,Leveraging Bagging,Bananas,885074,0.0017266935069444442,0.7935712179298142,0.7631935047361299
3498,Binary classification,Leveraging Bagging,Bananas,914206,0.0018255127546296295,0.7963969116385473,0.7653263019116677
3604,Binary classification,Leveraging Bagging,Bananas,935110,0.0019270387152777776,0.7993338884263114,0.7677481529071635
3710,Binary classification,Leveraging Bagging,Bananas,963138,0.002031268680555555,0.8015637638177406,0.7710018668326073
3816,Binary classification,Leveraging Bagging,Bananas,971162,0.002138177395833333,0.8049803407601572,0.7753623188405797
3922,Binary classification,Leveraging Bagging,Bananas,983962,0.002247804467592592,0.8066819688854884,0.7769276044732195
4028,Binary classification,Leveraging Bagging,Bananas,1009806,0.0023601080902777775,0.8080456915818227,0.7781922525107604
4134,Binary classification,Leveraging Bagging,Bananas,1045966,0.002475106145833333,0.8103072828453908,0.7810055865921788
4240,Binary classification,Leveraging Bagging,Bananas,1064626,0.002592833645833333,0.8131634819532909,0.7845484221980414
4346,Binary classification,Leveraging Bagging,Bananas,1087554,0.0027132535300925923,0.8158803222094362,0.7877984084880637
4452,Binary classification,Leveraging Bagging,Bananas,1099546,0.00283634912037037,0.8173444169849472,0.78932365897901
4558,Binary classification,Leveraging Bagging,Bananas,1112510,0.0029621517939814814,0.8183015141540487,0.7909090909090909
4664,Binary classification,Leveraging Bagging,Bananas,1128646,0.003090668090277778,0.8205018228608192,0.7940959409594096
4770,Binary classification,Leveraging Bagging,Bananas,1144246,0.0032219,0.8209268190396309,0.7941176470588236
4876,Binary classification,Leveraging Bagging,Bananas,1194202,0.0033558053125,0.822974358974359,0.7958362905133666
4982,Binary classification,Leveraging Bagging,Bananas,1223418,0.0034923860763888892,0.825135514956836,0.7989845372720977
5088,Binary classification,Leveraging Bagging,Bananas,1251678,0.0036315950231481484,0.825437389424022,0.7994579945799458
5194,Binary classification,Leveraging Bagging,Bananas,1286906,0.0037735754050925926,0.8266897746967071,0.800796812749004
5300,Binary classification,Leveraging Bagging,Bananas,1310526,0.003918366377314815,0.8282694848084544,0.8026030368763557
25,Binary classification,Stacking,Phishing,268461,1.109699074074074e-06,0.6666666666666666,0.7142857142857143
50,Binary classification,Stacking,Phishing,327279,3.6185185185185186e-06,0.7551020408163265,0.7391304347826088
75,Binary classification,Stacking,Phishing,442410,7.51806712962963e-06,0.7837837837837838,0.7777777777777778
100,Binary classification,Stacking,Phishing,505214,1.2997893518518519e-05,0.8080808080808081,0.7999999999999999
125,Binary classification,Stacking,Phishing,561008,2.0130902777777778e-05,0.8145161290322581,0.8067226890756303
150,Binary classification,Stacking,Phishing,590632,2.8961458333333332e-05,0.8187919463087249,0.8187919463087249
175,Binary classification,Stacking,Phishing,614671,3.949770833333333e-05,0.8390804597701149,0.8292682926829268
200,Binary classification,Stacking,Phishing,655590,5.171827546296296e-05,0.8391959798994975,0.8297872340425532
225,Binary classification,Stacking,Phishing,690493,6.565809027777778e-05,0.84375,0.8309178743961353
250,Binary classification,Stacking,Phishing,722567,8.132540509259259e-05,0.8353413654618473,0.8225108225108225
275,Binary classification,Stacking,Phishing,737525,9.872326388888889e-05,0.8394160583941606,0.8253968253968254
300,Binary classification,Stacking,Phishing,760988,0.00011784833333333333,0.842809364548495,0.825278810408922
325,Binary classification,Stacking,Phishing,791588,0.00013871912037037037,0.8518518518518519,0.8309859154929577
350,Binary classification,Stacking,Phishing,801548,0.00016133760416666668,0.8567335243553008,0.8344370860927152
375,Binary classification,Stacking,Phishing,860898,0.00018580096064814815,0.8529411764705882,0.8286604361370716
400,Binary classification,Stacking,Phishing,869357,0.00021204929398148148,0.8546365914786967,0.8284023668639053
425,Binary classification,Stacking,Phishing,881478,0.0002401240162037037,0.8584905660377359,0.8295454545454545
450,Binary classification,Stacking,Phishing,881857,0.0002699946064814815,0.8596881959910914,0.8292682926829269
475,Binary classification,Stacking,Phishing,938242,0.00030166122685185186,0.8649789029535865,0.8383838383838383
500,Binary classification,Stacking,Phishing,993685,0.00033516390046296296,0.8677354709418837,0.8443396226415094
525,Binary classification,Stacking,Phishing,998588,0.000369986412037037,0.8702290076335878,0.8447488584474886
550,Binary classification,Stacking,Phishing,1029820,0.0004058711226851852,0.8706739526411658,0.8466522678185745
575,Binary classification,Stacking,Phishing,1045592,0.00044278831018518516,0.872822299651568,0.8488612836438924
600,Binary classification,Stacking,Phishing,1043612,0.00048079135416666664,0.8764607679465777,0.8508064516129032
625,Binary classification,Stacking,Phishing,1073850,0.0005198534837962962,0.875,0.8464566929133858
650,Binary classification,Stacking,Phishing,1101629,0.000559992673611111,0.8782742681047766,0.8528864059590316
675,Binary classification,Stacking,Phishing,1116619,0.0006012225462962963,0.8783382789317508,0.856140350877193
700,Binary classification,Stacking,Phishing,1126405,0.000643498287037037,0.882689556509299,0.8595890410958904
725,Binary classification,Stacking,Phishing,1150509,0.0006868654513888889,0.8825966850828729,0.8617886178861789
750,Binary classification,Stacking,Phishing,1186469,0.000731343287037037,0.8851802403204272,0.8652037617554857
775,Binary classification,Stacking,Phishing,1244422,0.0007769310069444444,0.8863049095607235,0.8658536585365854
800,Binary classification,Stacking,Phishing,1241700,0.0008237248842592592,0.886107634543179,0.8671532846715327
825,Binary classification,Stacking,Phishing,1340722,0.0008716733449074073,0.8871359223300971,0.869198312236287
850,Binary classification,Stacking,Phishing,1358422,0.0009207523958333333,0.8881036513545347,0.8696844993141291
875,Binary classification,Stacking,Phishing,1374406,0.000970989861111111,0.8901601830663616,0.8713136729222519
900,Binary classification,Stacking,Phishing,1416992,0.0010223508680555554,0.8887652947719689,0.8694516971279374
925,Binary classification,Stacking,Phishing,1413359,0.0010748399305555553,0.8906926406926406,0.8729559748427673
950,Binary classification,Stacking,Phishing,1467475,0.0011285180439814812,0.8914646996838778,0.875453446191052
975,Binary classification,Stacking,Phishing,1492638,0.0011833570138888886,0.893223819301848,0.8773584905660378
1000,Binary classification,Stacking,Phishing,1529782,0.001239351261574074,0.8928928928928929,0.8771526980482205
1025,Binary classification,Stacking,Phishing,1555962,0.0012965242824074072,0.892578125,0.8772321428571428
1050,Binary classification,Stacking,Phishing,1567642,0.0013548206249999997,0.894184938036225,0.8794788273615636
1075,Binary classification,Stacking,Phishing,1580839,0.0014142797916666663,0.8929236499068901,0.879074658254469
1100,Binary classification,Stacking,Phishing,1599898,0.00147485943287037,0.8944494995450409,0.8809034907597535
1125,Binary classification,Stacking,Phishing,1626187,0.0015366531597222218,0.8959074733096085,0.8835820895522387
1150,Binary classification,Stacking,Phishing,1665207,0.0015996159953703699,0.896431679721497,0.8839024390243903
1175,Binary classification,Stacking,Phishing,1689417,0.001663768518518518,0.8952299829642248,0.8822966507177035
1200,Binary classification,Stacking,Phishing,1726060,0.0017291340856481477,0.896580483736447,0.8834586466165414
1225,Binary classification,Stacking,Phishing,1758308,0.001795685694444444,0.8978758169934641,0.8847926267281105
1250,Binary classification,Stacking,Phishing,1779234,0.0018634227777777773,0.899119295436349,0.8866906474820143
106,Binary classification,Stacking,Bananas,451094,3.7884375e-06,0.6,0.5434782608695652
212,Binary classification,Stacking,Bananas,674854,1.203675925925926e-05,0.7251184834123223,0.6881720430107526
318,Binary classification,Stacking,Bananas,907998,2.4818645833333334e-05,0.7539432176656151,0.7253521126760563
424,Binary classification,Stacking,Bananas,1142061,4.2343402777777776e-05,0.7825059101654847,0.7566137566137565
530,Binary classification,Stacking,Bananas,1350178,6.468681712962962e-05,0.7958412098298677,0.7631578947368421
636,Binary classification,Stacking,Bananas,1543897,9.204113425925925e-05,0.7937007874015748,0.7622504537205083
742,Binary classification,Stacking,Bananas,1777541,0.00012291701388888887,0.8029689608636977,0.7675159235668789
848,Binary classification,Stacking,Bananas,1993796,0.00015680187499999998,0.8110979929161747,0.7790055248618785
954,Binary classification,Stacking,Bananas,2170773,0.00019537210648148145,0.8163693599160545,0.7836835599505564
1060,Binary classification,Stacking,Bananas,2355724,0.0002370928009259259,0.8243626062322946,0.7905405405405406
1166,Binary classification,Stacking,Bananas,2582870,0.00028210067129629625,0.8240343347639485,0.790602655771195
1272,Binary classification,Stacking,Bananas,2769551,0.00033057293981481474,0.8253343823760818,0.7936802973977696
1378,Binary classification,Stacking,Bananas,2968835,0.00038249542824074067,0.8271604938271605,0.7941176470588235
1484,Binary classification,Stacking,Bananas,3188856,0.00043802209490740733,0.8293998651382333,0.7967871485943775
1590,Binary classification,Stacking,Bananas,3409190,0.0004971966550925925,0.8313404657016992,0.7994011976047903
1696,Binary classification,Stacking,Bananas,3646357,0.0005599580324074073,0.8348082595870207,0.8030942334739802
1802,Binary classification,Stacking,Bananas,3882865,0.0006264389814814814,0.8384230982787341,0.8094302554027505
1908,Binary classification,Stacking,Bananas,4132261,0.0006966676273148147,0.8363922391190352,0.8095238095238096
2014,Binary classification,Stacking,Bananas,4413228,0.0007707771064814813,0.8335817188276204,0.8080229226361031
2120,Binary classification,Stacking,Bananas,4610432,0.000848791122685185,0.8357715903728173,0.8127018299246501
2226,Binary classification,Stacking,Bananas,4864750,0.0009309429513888887,0.8368539325842697,0.8143222506393862
2332,Binary classification,Stacking,Bananas,5111495,0.001017129722222222,0.8365508365508365,0.8142369575816674
2438,Binary classification,Stacking,Bananas,5312535,0.0011074305555555553,0.8379154698399671,0.8160223567768979
2544,Binary classification,Stacking,Bananas,5546132,0.001201901782407407,0.8375933936295714,0.816525988449578
2650,Binary classification,Stacking,Bananas,5746889,0.0013005180555555552,0.8369195922989807,0.8161702127659575
2756,Binary classification,Stacking,Bananas,5962927,0.0014034478935185182,0.8381125226860254,0.8176614881439086
2862,Binary classification,Stacking,Bananas,6173469,0.0015108041898148146,0.8392170569730864,0.8184688239936858
2968,Binary classification,Stacking,Bananas,6405908,0.0016225538773148146,0.840242669362993,0.8188073394495413
3074,Binary classification,Stacking,Bananas,6673394,0.001739003634259259,0.8395704523267166,0.8186833394630378
3180,Binary classification,Stacking,Bananas,6903630,0.0018599818865740738,0.8417741428122051,0.8205494113449874
3286,Binary classification,Stacking,Bananas,7140604,0.0019855941782407406,0.8423135464231355,0.8207612456747405
3392,Binary classification,Stacking,Bananas,7355207,0.002115806284722222,0.8428192273665586,0.8221554888221555
3498,Binary classification,Stacking,Bananas,7582235,0.00225078974537037,0.8441521303974836,0.8228794280142996
3604,Binary classification,Stacking,Bananas,7795682,0.0023904827777777773,0.8454066056064391,0.8234548335974643
3710,Binary classification,Stacking,Bananas,8042960,0.0025350682754629625,0.845510919385279,0.8241791960724149
3816,Binary classification,Stacking,Bananas,8282287,0.002684348680555555,0.8453473132372215,0.8241954707985697
3922,Binary classification,Stacking,Bananas,8521952,0.0028385876620370364,0.8454475899005356,0.8239395700174318
4028,Binary classification,Stacking,Bananas,8803427,0.0029977359953703695,0.8435559970201142,0.8216308040770102
4134,Binary classification,Stacking,Bananas,9056108,0.0031617837962962954,0.8439390273409146,0.8220689655172413
4240,Binary classification,Stacking,Bananas,9260600,0.0033308021412037027,0.8461901391837697,0.8249194414607949
4346,Binary classification,Stacking,Bananas,9461964,0.0035048842824074063,0.8474108170310702,0.8263033796175006
4452,Binary classification,Stacking,Bananas,9672032,0.003684179976851851,0.8467760053920468,0.8253968253968255
4558,Binary classification,Stacking,Bananas,9920190,0.0038685961689814805,0.847267939433838,0.8265204386839482
4664,Binary classification,Stacking,Bananas,10122032,0.004058198194444443,0.8475230538280077,0.8273014330823415
4770,Binary classification,Stacking,Bananas,10352191,0.0042533805902777765,0.8483958901237156,0.828143570240076
4876,Binary classification,Stacking,Bananas,10557417,0.004454066712962962,0.8488205128205129,0.8279243520896566
4982,Binary classification,Stacking,Bananas,10737455,0.004660208391203702,0.8496285886368199,0.8291904218928163
5088,Binary classification,Stacking,Bananas,10962168,0.004872037615740739,0.850206408492235,0.829682610639249
5194,Binary classification,Stacking,Bananas,11186228,0.0050894858333333315,0.8501829385711535,0.8296847635726795
5300,Binary classification,Stacking,Bananas,11408390,0.00531277898148148,0.8503491224759389,0.8299378082779326
25,Binary classification,Voting,Phishing,66574,2.6077546296296294e-07,0.5833333333333334,0.7058823529411764
50,Binary classification,Voting,Phishing,83574,8.642824074074073e-07,0.7346938775510204,0.7636363636363637
75,Binary classification,Voting,Phishing,101102,1.8703472222222222e-06,0.7837837837837838,0.8048780487804877
100,Binary classification,Voting,Phishing,118074,3.3499652777777777e-06,0.8080808080808081,0.819047619047619
125,Binary classification,Voting,Phishing,118510,5.345868055555556e-06,0.8145161290322581,0.8217054263565893
150,Binary classification,Voting,Phishing,119038,7.664641203703704e-06,0.8187919463087249,0.830188679245283
175,Binary classification,Voting,Phishing,118510,1.0269791666666666e-05,0.8390804597701149,0.8390804597701148
200,Binary classification,Voting,Phishing,119034,1.317216435185185e-05,0.8391959798994975,0.8383838383838383
225,Binary classification,Voting,Phishing,119062,1.6361550925925924e-05,0.8348214285714286,0.8294930875576038
250,Binary classification,Voting,Phishing,118534,1.9833506944444442e-05,0.8353413654618473,0.8298755186721991
275,Binary classification,Voting,Phishing,119566,2.358824074074074e-05,0.8357664233576643,0.8288973384030419
300,Binary classification,Voting,Phishing,119038,2.7632372685185185e-05,0.8394648829431438,0.8285714285714285
325,Binary classification,Voting,Phishing,119566,3.195256944444445e-05,0.8487654320987654,0.8338983050847458
350,Binary classification,Voting,Phishing,119566,3.655799768518519e-05,0.8538681948424068,0.8360128617363344
375,Binary classification,Voting,Phishing,119038,4.14459837962963e-05,0.8529411764705882,0.8318042813455658
400,Binary classification,Voting,Phishing,119566,4.6627430555555556e-05,0.8546365914786967,0.8313953488372093
425,Binary classification,Voting,Phishing,119038,5.2086562500000004e-05,0.8561320754716981,0.8291316526610645
450,Binary classification,Voting,Phishing,119566,5.78253587962963e-05,0.8596881959910914,0.8310991957104559
475,Binary classification,Voting,Phishing,119566,6.384106481481481e-05,0.8586497890295358,0.8312342569269521
500,Binary classification,Voting,Phishing,119038,7.013107638888889e-05,0.8597194388777555,0.835680751173709
525,Binary classification,Voting,Phishing,119566,7.669706018518519e-05,0.8606870229007634,0.8337129840546698
550,Binary classification,Voting,Phishing,119038,8.353633101851853e-05,0.8615664845173042,0.8362068965517241
575,Binary classification,Voting,Phishing,119038,9.064563657407408e-05,0.8641114982578397,0.8388429752066116
