day,DPB
06/24/2002,24.99
06/25/2002,25.32
06/26/2002,24.75
06/27/2002,25.39
06/28/2002,25.33
07/1/2002,25.65
07/2/2002,25.64
07/3/2002,25.59
07/4/2002,25.51
07/5/2002,25.75
07/8/2002,25.08
07/9/2002,24.9
07/10/2002,25.82
07/11/2002,25.83
07/12/2002,26.11
07/15/2002,26.16
07/16/2002,25.94
07/17/2002,26.19
07/18/2002,26.72
07/19/2002,26.37
07/22/2002,25.7
07/23/2002,25.65
07/24/2002,25.43
07/25/2002,25.36
07/26/2002,25.1
07/29/2002,25.2
07/30/2002,25.95
07/31/2002,26.28
08/1/2002,25.79
08/2/2002,25.17
08/5/2002,25.2
08/6/2002,25.69
08/7/2002,25.7
08/8/2002,25.51
08/9/2002,25.49
08/12/2002,25.63
08/13/2002,26.11
08/14/2002,26.47
08/15/2002,26.66
08/16/2002,27.33
08/19/2002,27.44
08/20/2002,27.63
08/21/2002,27.53
08/22/2002,27.81
08/23/2002,27.51
08/26/2002,27.56
08/27/2002,27.89
08/28/2002,27.54
08/29/2002,27.11
08/30/2002,27.56
09/2/2002,27.45
09/3/2002,26.58
09/4/2002,27.31
09/5/2002,27.54
09/6/2002,28.36
09/9/2002,28.67
09/10/2002,28.92
09/11/2002,28.68
09/12/2002,27.76
09/13/2002,28.53
09/16/2002,28.38
09/17/2002,27.76
09/18/2002,28.41
09/19/2002,28.45
09/20/2002,28.61
09/23/2002,29.36
09/24/2002,29.47
09/25/2002,29.11
09/26/2002,28.93
09/27/2002,29
09/30/2002,29.11
10/1/2002,29.42
10/2/2002,29.14
10/3/2002,28.46
10/4/2002,28.32
10/7/2002,28.38
10/8/2002,28.28
10/9/2002,28.29
10/10/2002,27.7
10/11/2002,28.18
10/14/2002,28.56
10/15/2002,28.66
10/16/2002,28.61
10/17/2002,28.22
10/18/2002,28.2
10/21/2002,27.01
10/22/2002,26.69
10/23/2002,26.68
10/24/2002,26.78
10/25/2002,25.96
10/28/2002,25.44
10/29/2002,25.71
10/30/2002,25.29
10/31/2002,25.51
11/1/2002,25.78
11/4/2002,25.21
11/5/2002,24.66
11/6/2002,23.73
11/7/2002,24.36
11/8/2002,23.54
11/11/2002,23.86
11/12/2002,24.01
11/13/2002,22.96
11/14/2002,22.82
11/15/2002,23.33
11/18/2002,23.41
11/19/2002,24.05
11/20/2002,24.05
11/21/2002,24.52
11/22/2002,24.79
11/25/2002,24.85
11/26/2002,24.56
11/27/2002,25.11
11/28/2002,25.7
11/29/2002,25.74
12/2/2002,25.73
12/3/2002,26.09
12/4/2002,25.99
12/5/2002,26.07
12/6/2002,25.67
12/9/2002,26.06
12/10/2002,26.35
12/11/2002,26.85
12/12/2002,27.29
12/13/2002,27.64
12/16/2002,28.73
12/17/2002,29.25
12/18/2002,29.95
12/19/2002,30.26
12/20/2002,29.59
12/23/2002,30.61
12/24/2002,30.93
12/27/2002,31.49
12/30/2002,32.02
12/31/2002,30.12
01/2/2003,30.32
01/3/2003,31.43
01/6/2003,31.43
01/7/2003,30.78
01/8/2003,29.3
01/9/2003,30.26
01/10/2003,30.07
01/13/2003,30.46
01/14/2003,31.36
01/15/2003,31.73
01/16/2003,32.29
01/17/2003,31.57
01/20/2003,32.23
01/21/2003,31.72
01/22/2003,32.07
01/23/2003,31.4
01/24/2003,31.62
01/27/2003,31.02
01/28/2003,30.73
01/29/2003,31.26
01/30/2003,31.42
01/31/2003,31.57
02/3/2003,30.95
02/4/2003,31.13
02/5/2003,31.77
02/6/2003,31.81
02/7/2003,32.23
02/10/2003,32.47
02/11/2003,32.51
02/12/2003,32.46
02/13/2003,33.23
02/14/2003,33.26
02/17/2003,33.06
02/18/2003,33.26
02/19/2003,33.16
02/20/2003,32.76
02/21/2003,32.76
02/24/2003,33.41
02/25/2003,33.64
02/26/2003,33.46
02/27/2003,34.09
02/28/2003,34
03/3/2003,33.4
03/4/2003,34.37
03/5/2003,33.92
03/6/2003,34.39
03/7/2003,34.47
03/10/2003,34.94
03/11/2003,34.06
03/12/2003,34.16
03/13/2003,33.98
03/14/2003,31.48
03/17/2003,30.35
03/18/2003,28.55
03/19/2003,28.4
03/20/2003,28
03/21/2003,25.59
03/24/2003,26.54
03/25/2003,27.28
03/26/2003,25.98
03/27/2003,27.29
03/28/2003,27.66
03/31/2003,28.05
04/1/2003,27.94
04/2/2003,26.29
04/3/2003,26.75
04/4/2003,25.62
04/7/2003,25.27
04/8/2003,24.88
04/9/2003,25.11
04/10/2003,25.16
04/11/2003,24.39
04/14/2003,24.72
04/15/2003,24.74
04/16/2003,24.86
04/17/2003,25.36
04/18/2003,25.76
04/21/2003,25.76
04/22/2003,25.72
04/23/2003,24.56
04/24/2003,24.06
04/25/2003,24.29
04/28/2003,23.42
04/29/2003,23.23
04/30/2003,23.6
05/1/2003,23.79
05/2/2003,23.73
05/5/2003,23.59
05/6/2003,23.91
05/7/2003,24.01
05/8/2003,24.48
05/9/2003,25.55
05/12/2003,25.69
05/13/2003,25.45
05/14/2003,25.98
05/15/2003,26.77
05/16/2003,27.18
05/19/2003,27.23
05/20/2003,26.69
05/21/2003,27.58
05/22/2003,27.32
05/23/2003,27.14
05/26/2003,26.78
05/27/2003,26.55
05/28/2003,26.48
05/29/2003,26.39
05/30/2003,26.58
06/2/2003,27.56
06/3/2003,27.99
06/4/2003,27.49
06/5/2003,28.16
06/6/2003,28.38
06/9/2003,28.62
06/10/2003,28.44
06/11/2003,28.97
06/12/2003,28.48
06/13/2003,27.39
06/16/2003,27.5
06/17/2003,27.14
06/18/2003,26.43
06/19/2003,26.21
06/20/2003,27.13
06/23/2003,27.13
06/24/2003,26.96
06/25/2003,27.34
06/26/2003,27.06
06/27/2003,27.45
06/30/2003,28.88
07/1/2003,28.33
07/2/2003,28.2
07/3/2003,28.63
07/4/2003,27.97
07/7/2003,27.23
07/8/2003,27.95
07/9/2003,28.21
07/10/2003,29.37
07/11/2003,29.36
07/14/2003,28.52
07/15/2003,28.87
07/16/2003,28.51
07/17/2003,28.59
07/18/2003,29.2
07/21/2003,28.01
07/22/2003,28.4
07/23/2003,27.67
07/24/2003,27.73
07/25/2003,28.3
07/28/2003,27.71
07/29/2003,28.27
07/30/2003,28.31
07/31/2003,28.68
08/1/2003,29.63
08/4/2003,29.91
08/5/2003,30.37
08/6/2003,30.01
08/7/2003,30.06
08/8/2003,30.59
08/11/2003,30.05
08/12/2003,30.13
08/13/2003,29.66
08/14/2003,28.96
08/15/2003,29.18
08/18/2003,29.88
08/19/2003,29.18
08/20/2003,29.28
08/21/2003,29.95
08/22/2003,30.22
08/25/2003,29.98
08/26/2003,30.08
08/27/2003,30.05
08/28/2003,30.1
08/29/2003,30.38
09/1/2003,29.64
09/2/2003,28.08
09/3/2003,27.89
09/4/2003,27.49
09/5/2003,27.72
09/8/2003,28.47
09/9/2003,27.64
09/10/2003,27.76
09/11/2003,27.48
09/12/2003,26.52
09/15/2003,26.38
09/16/2003,26.28
09/17/2003,25.76
09/18/2003,25.56
09/19/2003,25.51
09/22/2003,25.82
09/23/2003,25.74
09/24/2003,26.81
09/25/2003,27.04
09/26/2003,27.02
09/29/2003,27.77
09/30/2003,28.09
10/1/2003,27.98
10/2/2003,28.9
10/3/2003,29.14
10/6/2003,29.75
10/7/2003,29.35
10/8/2003,28.96
10/9/2003,30.21
10/10/2003,31.13
10/13/2003,31
10/14/2003,31.45
10/15/2003,31.23
10/16/2003,31.05
10/17/2003,30.27
10/20/2003,29.78
10/21/2003,29.61
10/22/2003,29.25
10/23/2003,29.63
10/24/2003,30.01
10/27/2003,29.38
10/28/2003,28.99
10/29/2003,28.56
10/30/2003,27.47
10/31/2003,27.88
11/3/2003,27.78
11/4/2003,27.32
11/5/2003,27.9
11/6/2003,28.52
11/7/2003,28.73
11/10/2003,28.82
11/11/2003,28.88
11/12/2003,28.58
11/13/2003,29.01
11/14/2003,29.78
11/17/2003,28.98
11/18/2003,29.26
11/19/2003,30.13
11/20/2003,29.88
11/21/2003,29.79
11/24/2003,27.99
11/25/2003,27.62
11/26/2003,28.23
11/27/2003,28.9
11/28/2003,28.95
12/1/2003,28.17
12/2/2003,29.1
12/3/2003,29.26
12/4/2003,29.25
12/5/2003,28.87
12/8/2003,30.52
12/9/2003,30.27
12/10/2003,30.02
12/11/2003,29.79
12/12/2003,30.24
12/15/2003,30.89
12/16/2003,30.64
12/17/2003,31.01
12/18/2003,30.79
12/19/2003,31.03
12/22/2003,28.78
12/23/2003,28.3
12/24/2003,29.45
12/29/2003,29.17
12/30/2003,30.1
12/31/2003,30.3
01/2/2004,29.55
01/5/2004,32.3
01/6/2004,31.2
01/7/2004,30.99
01/8/2004,31.11
01/9/2004,31.91
01/12/2004,31.41
01/13/2004,32.55
01/14/2004,31.84
01/15/2004,31.43
01/16/2004,31.26
01/19/2004,31.67
01/20/2004,32.26
01/21/2004,31.95
01/22/2004,31.42
01/23/2004,32.08
01/26/2004,31.15
01/27/2004,31.05
01/28/2004,30.77
01/29/2004,29.47
01/30/2004,29.53
02/2/2004,30.3
02/3/2004,30.07
02/4/2004,29.63
02/5/2004,29.02
02/6/2004,29.26
02/9/2004,29.1
02/10/2004,30.06
02/11/2004,30.33
02/12/2004,30.17
02/13/2004,30.96
02/16/2004,31.08
02/17/2004,31.43
02/18/2004,31.57
02/19/2004,31.63
02/20/2004,31.22
02/23/2004,31.89
02/24/2004,31.6
02/25/2004,32.46
02/26/2004,32.45
02/27/2004,32.94
03/1/2004,33.34
03/2/2004,34.15
03/3/2004,33.32
03/4/2004,33.45
03/5/2004,34.4
03/8/2004,34.27
03/9/2004,33.72
03/10/2004,32.83
03/11/2004,33.22
03/12/2004,32.76
03/15/2004,34.39
03/16/2004,34.72
03/17/2004,34.95
03/18/2004,34.43
03/19/2004,34.33
03/22/2004,33.57
03/23/2004,34.4
03/24/2004,34.14
03/25/2004,33.32
03/26/2004,32.51
03/29/2004,32.04
03/30/2004,33.04
03/31/2004,32.29
04/1/2004,32.59
04/2/2004,31.19
04/5/2004,31.17
04/6/2004,31.48
04/7/2004,33.07
04/8/2004,33.98
04/9/2004,34.03
04/12/2004,34.51
04/13/2004,34.15
04/14/2004,33.54
04/15/2004,33.72
04/16/2004,33.85
04/19/2004,34.71
04/20/2004,33.56
04/21/2004,33.23
04/22/2004,33.24
04/23/2004,33.78
04/26/2004,34.18
04/27/2004,34.11
04/28/2004,35.02
04/29/2004,34.66
04/30/2004,35.23
05/3/2004,34.97
05/4/2004,36.07
05/5/2004,36.58
05/6/2004,37.05
05/7/2004,37.25
05/10/2004,35.83
05/11/2004,36.97
05/12/2004,37.95
05/13/2004,38.3
05/14/2004,39.04
05/17/2004,38.88
05/18/2004,38.43
05/19/2004,38.35
05/20/2004,38.89
05/21/2004,37.6
05/24/2004,39.22
05/25/2004,38.46
05/26/2004,38.05
05/27/2004,37.03
05/28/2004,37
05/31/2004,37
06/1/2004,39.05
06/2/2004,37.99
06/3/2004,36.26
06/4/2004,35.97
06/7/2004,35.57
06/8/2004,35.47
06/9/2004,34.69
06/10/2004,35.75
06/11/2004,35.23
06/14/2004,35.22
06/15/2004,34.66
06/16/2004,34.56
06/17/2004,35.58
06/18/2004,35.43
06/21/2004,34.82
06/22/2004,34.95
06/23/2004,34.81
06/24/2004,34.71
06/25/2004,34.25
06/28/2004,33.24
06/29/2004,32.61
06/30/2004,33.22
07/1/2004,35.58
07/2/2004,35.36
07/5/2004,35.73
07/6/2004,36.47
07/7/2004,35.62
07/8/2004,37.13
07/9/2004,37.58
07/12/2004,37.73
07/13/2004,36.68
07/14/2004,37.51
07/15/2004,38.41
07/16/2004,38.49
07/19/2004,39.07
07/20/2004,38.96
07/21/2004,38.48
07/22/2004,39.16
07/23/2004,39.59
07/26/2004,39.75
07/27/2004,40.09
07/28/2004,41.08
07/29/2004,40.93
07/30/2004,41.47
08/2/2004,41.35
08/3/2004,41.82
08/4/2004,41.75
08/5/2004,42.49
08/6/2004,42.63
08/9/2004,43.21
08/10/2004,42.5
08/11/2004,42.45
08/12/2004,43.5
08/13/2004,44.13
08/16/2004,44.35
08/17/2004,44.05
08/18/2004,44.12
08/19/2004,44.84
08/20/2004,45.46
08/23/2004,44.39
08/24/2004,42.99
08/25/2004,42.39
08/26/2004,40.65
08/27/2004,40.72
08/30/2004,40.78
08/31/2004,39.8
09/1/2004,40.96
09/2/2004,42.39
09/3/2004,41.07
09/6/2004,40.4
09/7/2004,40.19
09/8/2004,39.91
09/9/2004,41.45
09/10/2004,41.03
09/13/2004,40.63
09/14/2004,41.34
09/15/2004,42.03
09/16/2004,40.68
09/17/2004,43.08
09/20/2004,43.6
09/21/2004,44.56
09/22/2004,45.66
09/23/2004,46.53
09/24/2004,46.13
09/27/2004,46.87
09/28/2004,47.52
09/29/2004,46.54
09/30/2004,47.76
10/1/2004,46.86
10/4/2004,46.99
10/5/2004,47.1
10/6/2004,47.95
10/7/2004,48.98
10/8/2004,49.41
10/11/2004,50.75
10/12/2004,51.28
10/13/2004,50.42
10/14/2004,51.31
10/15/2004,51.02
10/18/2004,49.16
10/19/2004,49.21
10/20/2004,50.78
10/21/2004,51.06
10/22/2004,52.28
10/25/2004,51.68
10/26/2004,52.04
10/27/2004,49.99
10/28/2004,48.88
10/29/2004,48.16
11/1/2004,46.84
11/2/2004,46.25
11/3/2004,46.14
11/4/2004,45.32
11/5/2004,44.37
11/8/2004,44.78
11/9/2004,43.27
11/10/2004,42.57
11/11/2004,42.22
11/12/2004,41.33
11/15/2004,39.32
11/16/2004,40.48
11/17/2004,40.27
11/18/2004,40.8
11/19/2004,42.29
11/22/2004,42.26
11/23/2004,43.03
11/24/2004,42.62
11/25/2004,43.12
11/26/2004,42.87
11/29/2004,44.05
11/30/2004,44.23
12/1/2004,41.19
12/2/2004,38.49
12/3/2004,38.57
12/6/2004,38.43
12/7/2004,37.11
12/8/2004,36.9
12/9/2004,38.33
12/10/2004,37.24
12/13/2004,36.77
12/14/2004,37.03
12/15/2004,41.53
12/16/2004,41.49
12/17/2004,43.06
12/20/2004,42.67
12/21/2004,42.76
12/22/2004,40.44
12/23/2004,40.29
12/24/2004,39.6
12/27/2004,39.6
12/28/2004,40.24
12/29/2004,38.93
12/30/2004,39.8
12/31/2004,40.38
01/4/2005,40.75
01/5/2005,41
01/6/2005,43.25
01/7/2005,43.28
01/10/2005,44.71
01/11/2005,43.45
01/12/2005,43.75
01/13/2005,45.76
01/14/2005,45.26
01/17/2005,45.1
01/18/2005,45.18
01/19/2005,45.16
01/20/2005,44.06
01/21/2005,45.88
01/24/2005,45.74
01/25/2005,46.14
01/26/2005,45.94
01/27/2005,46.51
01/28/2005,44.75
01/31/2005,44.51
02/1/2005,45.12
02/2/2005,44.17
02/3/2005,43.13
02/4/2005,43.26
02/7/2005,42.7
02/8/2005,42.79
02/9/2005,42.49
02/10/2005,44.04
02/11/2005,44.41
02/14/2005,44.51
02/15/2005,44.91
02/16/2005,45.42
02/17/2005,45.42
02/18/2005,45.86
02/21/2005,46.09
02/22/2005,47.6
02/23/2005,48.16
02/24/2005,49.24
02/25/2005,50.05
02/28/2005,50.13
03/1/2005,50.47
03/2/2005,51.05
03/3/2005,52.89
03/4/2005,52.1
03/7/2005,51.87
03/8/2005,53.29
03/9/2005,54.11
03/10/2005,53.04
03/11/2005,53.15
03/14/2005,53.68
03/15/2005,53.97
03/16/2005,54.61
03/17/2005,56.03
03/18/2005,55.97
03/21/2005,55.79
03/22/2005,55.39
03/23/2005,51.52
03/24/2005,52.35
03/28/2005,51.75
03/29/2005,51.42
03/30/2005,50.63
03/31/2005,53.22
04/1/2005,54.14
04/4/2005,55.92
04/5/2005,54.53
04/6/2005,54.08
04/7/2005,52.57
04/8/2005,51.83
04/11/2005,51.21
04/12/2005,51.53
04/13/2005,49.67
04/14/2005,50.21
04/15/2005,49.52
04/18/2005,48.58
04/19/2005,50.79
04/20/2005,51.53
04/21/2005,51.73
04/22/2005,53.51
04/25/2005,53.1
04/26/2005,52.47
04/27/2005,51.29
04/28/2005,50.74
04/29/2005,50.61
05/2/2005,50.89
05/3/2005,49.48
05/4/2005,50.36
05/5/2005,49.81
05/6/2005,49.7
05/9/2005,49.71
05/10/2005,50.61
05/11/2005,48.91
05/12/2005,47.4
05/13/2005,46.85
05/16/2005,46.42
05/17/2005,47.31
05/18/2005,47.35
05/19/2005,46.92
05/20/2005,46.91
05/23/2005,47.28
05/24/2005,47.29
05/25/2005,49.24
05/26/2005,49.71
05/27/2005,49.42
05/30/2005,49.33
05/31/2005,49.3
06/1/2005,50.46
06/2/2005,51.3
06/3/2005,51.9
06/6/2005,52.61
06/7/2005,51.62
06/8/2005,51.92
06/9/2005,51.36
06/10/2005,51.98
06/13/2005,52
06/14/2005,53.52
06/15/2005,54.12
06/16/2005,54.3
06/17/2005,56.92
06/20/2005,57.1
06/21/2005,57.36
06/22/2005,56.06
06/23/2005,57.03
06/24/2005,57.21
06/27/2005,58.5
06/28/2005,57.75
06/29/2005,55.42
06/30/2005,55.36
07/1/2005,56.41
07/4/2005,57.13
07/5/2005,57.86
07/6/2005,58.38
07/7/2005,57.55
07/8/2005,59
07/11/2005,56.1
07/12/2005,58.95
07/13/2005,58.33
07/14/2005,56.79
07/15/2005,56.98
07/18/2005,56.25
07/19/2005,56.75
07/20/2005,56.39
07/21/2005,55.59
07/22/2005,56.98
07/25/2005,57.51
07/26/2005,58.58
07/27/2005,58.34
07/28/2005,58.28
07/29/2005,59.77
08/1/2005,60.56
08/2/2005,60.13
08/3/2005,60.04
08/4/2005,60.62
08/5/2005,60.73
08/8/2005,62.56
08/9/2005,62.79
08/10/2005,63.77
08/11/2005,65.9
08/12/2005,67.26
08/15/2005,66.68
08/16/2005,65.1
08/17/2005,63.41
08/18/2005,61.75
08/19/2005,64.21
08/22/2005,65.87
08/23/2005,65.16
08/24/2005,65.25
08/25/2005,65.88
08/26/2005,66.23
08/29/2005,64.77
08/30/2005,66.15
08/31/2005,66.8
09/1/2005,66.79
09/2/2005,65.95
09/5/2005,64.16
09/6/2005,64.16
09/7/2005,63.6
09/8/2005,61.66
09/9/2005,62.62
09/12/2005,60.69
09/13/2005,61.31
09/14/2005,61.7
09/15/2005,61.9
09/16/2005,60.48
09/19/2005,64.04
09/20/2005,62.98
09/21/2005,64.31
09/22/2005,64.64
09/23/2005,62.17
09/26/2005,61.73
09/27/2005,62.56
09/28/2005,62.81
09/29/2005,62.02
09/30/2005,61.7
10/3/2005,61.64
10/4/2005,59.17
10/5/2005,59.33
10/6/2005,57.2
10/7/2005,57.29
10/10/2005,57.01
10/11/2005,58.1
10/12/2005,59.91
10/13/2005,59.48
10/14/2005,58.45
10/17/2005,59.81
10/18/2005,58.85
10/19/2005,58.13
10/20/2005,57.04
10/21/2005,56.94
10/24/2005,57.64
10/25/2005,58.72
10/26/2005,58.56
10/27/2005,58.1
10/28/2005,59.47
10/31/2005,58.47
11/1/2005,56.69
11/2/2005,58.53
11/3/2005,59.55
11/4/2005,60.48
11/7/2005,58.19
11/8/2005,57.89
11/9/2005,57.71
11/10/2005,55.85
11/11/2005,54.3
11/14/2005,54.1
11/15/2005,54.45
11/16/2005,53.68
11/17/2005,53.8
11/18/2005,52.84
11/21/2005,53.36
11/22/2005,54.21
11/23/2005,53.73
11/24/2005,53.41
11/25/2005,53.15
11/28/2005,52.91
11/29/2005,53.24
11/30/2005,53.25
12/1/2005,53.65
12/2/2005,54.91
12/5/2005,56.05
12/6/2005,55.68
12/7/2005,55.17
12/8/2005,56.26
12/9/2005,57.18
12/12/2005,57.23
12/13/2005,59.16
12/14/2005,59.59
12/15/2005,59.67
12/16/2005,58.11
12/19/2005,56.09
12/20/2005,56.08
12/21/2005,56.05
12/22/2005,57.3
12/23/2005,56.28
12/26/2005,56.54
12/28/2005,56.91
12/29/2005,57.72
12/30/2005,58.34
01/3/2006,61.51
01/4/2006,61.25
01/5/2006,61.68
01/6/2006,62.43
01/9/2006,62.51
01/10/2006,62.32
01/11/2006,61.54
01/12/2006,62.95
01/13/2006,61.58
01/16/2006,62.34
01/17/2006,63.22
01/18/2006,63.6
01/19/2006,63.64
01/20/2006,64.92
01/23/2006,64.56
01/24/2006,63.82
01/25/2006,62.61
01/26/2006,62.93
01/27/2006,64.95
01/30/2006,65.14
01/31/2006,63.19
02/1/2006,65.64
02/2/2006,63.49
02/3/2006,62.54
02/6/2006,63.32
02/7/2006,61.64
02/8/2006,60.82
02/9/2006,60.7
02/10/2006,59.66
02/13/2006,59.16
02/14/2006,58.27
02/15/2006,57.67
02/16/2006,56.78
02/17/2006,58.34
02/20/2006,60.05
02/21/2006,59.35
02/22/2006,58.71
02/23/2006,58.71
02/24/2006,60.13
02/27/2006,59.44
02/28/2006,59.78
03/1/2006,61.12
03/2/2006,62.27
03/3/2006,62.69
03/6/2006,61.41
03/7/2006,59.79
03/8/2006,58.42
03/9/2006,58.82
03/10/2006,59.04
03/13/2006,60.99
03/14/2006,62.39
03/15/2006,63.12
03/16/2006,62.07
03/17/2006,63.54
03/20/2006,62.3
03/21/2006,59.96
03/22/2006,61.23
03/23/2006,61.76
03/24/2006,62.78
03/27/2006,62.59
03/28/2006,64.31
03/29/2006,64.88
03/30/2006,65.95
03/31/2006,66.06
04/3/2006,67.28
04/4/2006,65.93
04/5/2006,66.74
04/6/2006,67.58
04/7/2006,67.11
04/10/2006,68.2
04/11/2006,68.52
04/12/2006,69.54
04/13/2006,69.39
04/18/2006,70.97
04/19/2006,72.69
04/20/2006,72.57
04/21/2006,73.94
04/24/2006,73.96
04/25/2006,72.86
04/26/2006,73.46
04/27/2006,71.79
04/28/2006,72.15
05/1/2006,73.37
05/2/2006,74.45
05/3/2006,73.73
05/4/2006,71.84
05/5/2006,71.22
05/8/2006,68.26
05/9/2006,70.6
05/10/2006,69.83
05/11/2006,72.2
05/12/2006,71.3
05/15/2006,68.69
05/16/2006,68.66
05/17/2006,67.52
05/18/2006,67.39
05/19/2006,66.93
05/22/2006,66.52
05/23/2006,68.97
05/24/2006,68.45
05/25/2006,68.51
05/26/2006,69.88
05/29/2006,69.16
05/30/2006,69.82
05/31/2006,67.57
06/1/2006,68.77
06/2/2006,68.42
06/5/2006,69.13
06/6/2006,68.25
06/7/2006,67.17
06/8/2006,65.76
06/9/2006,69.13
06/12/2006,68.62
06/13/2006,65.67
06/14/2006,65.52
06/15/2006,66.04
06/16/2006,65.01
06/19/2006,66.4
06/20/2006,67.57
06/21/2006,68.17
06/22/2006,69.6
06/23/2006,69.91
06/26/2006,69.85
06/27/2006,71.26
06/28/2006,71.76
06/29/2006,73.02
06/30/2006,73.2
07/3/2006,73.94
07/4/2006,73.17
07/5/2006,72.88
07/6/2006,73.12
07/7/2006,74.14
07/10/2006,72.39
07/11/2006,73.14
07/12/2006,73.04
07/13/2006,75.23
07/14/2006,76.13
07/17/2006,75.12
07/18/2006,75.32
07/19/2006,71.62
07/20/2006,72.56
07/21/2006,72.96
07/24/2006,72.09
07/25/2006,72.49
07/26/2006,73.76
07/27/2006,75.36
07/28/2006,73.95
07/31/2006,74.75
08/1/2006,76.39
08/2/2006,77.63
08/3/2006,76.28
08/4/2006,76.53
08/7/2006,77.82
08/8/2006,77.93
08/9/2006,78.26
08/10/2006,75.69
08/11/2006,75.19
08/14/2006,73.78
08/15/2006,73.57
08/16/2006,72.67
08/17/2006,70.42
08/18/2006,71.3
08/21/2006,72.42
08/22/2006,72.06
08/23/2006,71.12
08/24/2006,71.4
08/25/2006,72.58
08/28/2006,69.44
08/29/2006,67.01
08/30/2006,67.15
08/31/2006,67.66
09/1/2006,70.49
09/4/2006,68.62
09/5/2006,65.94
09/6/2006,65.41
09/7/2006,64.52
09/8/2006,64.3
09/11/2006,62.41
09/12/2006,62.23
09/13/2006,61.28
09/14/2006,60.75
09/15/2006,60.23
09/18/2006,61.47
09/19/2006,62.52
09/20/2006,59.09
09/21/2006,59.27
09/22/2006,58.81
09/25/2006,57.89
09/26/2006,58.53
09/27/2006,57.6
09/28/2006,60.68
09/29/2006,59.09
10/2/2006,58.8
10/3/2006,56.28
10/4/2006,55.82
10/5/2006,57.93
10/6/2006,56.9
10/9/2006,59.25
10/10/2006,57.8
10/11/2006,57.75
10/12/2006,57.87
10/13/2006,58.97
10/16/2006,58.22
10/17/2006,60.13
10/18/2006,58.51
10/19/2006,57.74
10/20/2006,57.94
10/23/2006,56.56
10/24/2006,56.56
10/25/2006,58.79
10/26/2006,58.76
10/27/2006,57.99
10/30/2006,57.08
10/31/2006,56.13
11/1/2006,56.37
11/2/2006,56.26
11/3/2006,56.55
11/6/2006,57.02
11/7/2006,56.99
11/8/2006,57.18
11/9/2006,59.72
11/10/2006,59.18
11/13/2006,56.88
11/14/2006,57.9
11/15/2006,57.97
11/16/2006,59.5
11/17/2006,57.01
11/20/2006,57.38
11/21/2006,59.53
11/22/2006,58.66
11/23/2006,59.7
11/24/2006,60.72
11/27/2006,60.52
11/28/2006,61.22
11/29/2006,62.13
11/30/2006,64.36
12/1/2006,64.74
12/4/2006,63.97
12/5/2006,63.65
12/6/2006,63.7
12/7/2006,63.17
12/8/2006,63.67
12/11/2006,62.59
12/12/2006,62.58
12/13/2006,61.89
12/14/2006,62.85
12/15/2006,62.91
12/18/2006,62.81
12/19/2006,62.19
12/20/2006,63.13
12/21/2006,62.13
12/22/2006,61.92
12/27/2006,60.7
12/28/2006,59.41
12/29/2006,58.96
01/2/2007,58.49
01/3/2007,56.63
01/4/2007,54.58
01/5/2007,52.82
01/8/2007,52.82
01/9/2007,52.38
01/10/2007,52.11
01/11/2007,51.68
01/12/2007,49.95
01/16/2007,51.28
01/17/2007,51.19
01/18/2007,50.83
01/19/2007,52.29
01/22/2007,54.34
01/23/2007,53.93
01/24/2007,55.11
01/25/2007,55.67
01/26/2007,55.29
01/29/2007,54.71
01/30/2007,54.69
01/31/2007,56.52
02/1/2007,56.74
02/2/2007,56.93
02/5/2007,58.67
02/6/2007,58.04
02/7/2007,58.35
02/8/2007,57.24
02/9/2007,57.21
02/12/2007,55.52
02/13/2007,56.12
02/14/2007,55.05
02/15/2007,54.25
02/16/2007,56.78
02/20/2007,55.91
02/21/2007,57.74
02/22/2007,58.62
02/23/2007,60.38
02/26/2007,60.34
02/27/2007,60.28
02/28/2007,59.39
03/1/2007,61.18
03/2/2007,61.92
03/5/2007,59.78
03/6/2007,59.68
03/7/2007,61.13
03/8/2007,60.9
03/9/2007,60.25
03/12/2007,60.59
03/13/2007,61.52
03/14/2007,60.89
03/15/2007,60.4
03/16/2007,60.93
03/19/2007,60.49
03/20/2007,60.11
03/21/2007,60.18
03/22/2007,61.57
03/23/2007,63.1
03/26/2007,64.43
03/27/2007,64.25
03/28/2007,66.15
03/29/2007,67.19
03/30/2007,68.47
04/2/2007,68.94
04/3/2007,68
04/4/2007,68.09
04/5/2007,69.15
04/10/2007,67.64
04/11/2007,68.6
04/12/2007,67.79
04/13/2007,68.78
04/16/2007,67.1
04/17/2007,66.34
04/18/2007,65.09
04/19/2007,66.17
04/20/2007,66.34
04/23/2007,66.8
04/24/2007,67.94
04/25/2007,67.44
04/26/2007,67.51
04/27/2007,67.28
04/30/2007,67.23
05/1/2007,67.4
05/2/2007,65.57
05/3/2007,64.85
05/4/2007,65.14
05/7/2007,62.7
05/8/2007,63.55
05/9/2007,63.5
05/10/2007,64.63
05/11/2007,65.18
05/14/2007,65.86
05/15/2007,66.74
05/16/2007,66.83
05/17/2007,69.08
05/18/2007,69.26
05/21/2007,69.51
05/22/2007,70.05
05/23/2007,71.01
05/24/2007,71.96
05/25/2007,70.72
05/29/2007,69.31
05/30/2007,67.64
05/31/2007,68.18
06/1/2007,68.65
06/4/2007,70.9
06/5/2007,71.36
06/6/2007,71.5
06/7/2007,72.36
