timeunit,storageCost,interestRate,compidx0lt2,compidx4lt2,compidx6lt2,compidx8lt2,compidx10lt2,compidx12lt2,compidx14lt2,compidx0lt6,compidx4lt6,compidx6lt6,compidx8lt6,compidx10lt6,compidx12lt6,compidx14lt6,compidx0lt10,compidx4lt10,compidx6lt10,compidx8lt10,compidx10lt10,compidx12lt10,compidx14lt10,compidx0lt20,compidx4lt20,compidx6lt20,compidx8lt20,compidx10lt20,compidx12lt20,compidx14lt20,compidx0lt30,compidx4lt30,compidx6lt30,compidx8lt30,compidx10lt30,compidx12lt30,compidx14lt30,sku1,sku10,sku11,sku12,sku13,sku14,sku15,sku16,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,LBL,MTLp2A,MTLp3A,MTLp4A,MTLp5A,MTLp6A,MTLp7A,MTLp8A,MTLp9A,MTLp10A,MTLp11A,MTLp12A,MTLp13A,MTLp14A,MTLp15A,MTLp16A
10,25,12,1003,250,277,85,53,300,294,937.302,247.683,266.575,93.816,81.271,288.81,293.535,888.009,240.783,247.028,87.754,88.586,278.021,286.139,842.322,213.716,218.687,77.319,79.99,241.126,240.756,781.416,195.664,193.241,70.877,71.414,217.165,216.542,1649,1661,1784,1700,2056,2148,2249,2250,59,58,50,39,53,82,73,79,79,73,60,61,53,63,50,1241,1343,1376,1438,1553,1651,1614,1716,1154,1204,1236,1286,1406,1497,1498,1562
11,25,12,1003,250,252,88,64,300,274,917.107,246.845,254.928,92,81.202,290.097,291.3,883.714,242.336,241.492,83.712,86.377,277.079,283.27,837.429,215.392,216.018,76.225,74,235.153,240.921,771.724,196.115,183.527,69.978,67.98,216.674,216.774,1649,1661,1590,1700,1976,2052,2249,2250,56,59,58,46,58,84,82,73,85,66,59,60,61,55,48,1229,1331,1331,1427,1517,1638,1600,1703,1129,1184,1170,1266,1379,1466,1464,1540
12,25,12,1001,275,277,99,100,300,267,898.406,256.202,259.396,89.125,91.577,292.097,256.225,880.006,248.289,241.96,79.26,88,277.86,260.52,860,224.327,215,77.412,74.893,235.443,244.061,798.481,199.463,188.07,69.429,70.626,217.319,221.72,1550,1491,1590,1704,1802,1799,2024,1981,42,56,59,50,44,59,84,82,79,92,61,59,60,53,57,1172,1280,1308,1371,1479,1581,1552,1653,1102,1147,1161,1223,1368,1409,1426,1496
13,25,12,1000,250,250,100,100,300,293,905.126,245.958,248.283,83.735,93.565,276.747,255.46,894.957,240.052,236.11,79.183,88.353,258.07,253.432,861.283,223.791,206,77.386,75,234.221,241.668,811.505,197.865,184.185,68.728,68.161,215.579,214.287,1596,1504,1592,1607,1942,1976,2024,1902,56,42,56,58,51,58,59,84,73,78,67,61,59,61,49,1161,1257,1282,1363,1461,1574,1536,1651,1081,1138,1121,1212,1324,1408,1401,1487
14,25,12,1000,250,250,73,98,300,271,919.548,240.514,234.042,67,90.199,274.853,238.76,901.358,237.894,221.401,75.949,78,246,246.324,861.025,221.554,202.629,74.757,74.056,231.278,235.677,779.707,188.465,182.429,66.087,66.641,212.966,208.483,1590,1498,1450,1634,1921,1921,2018,2029,41,56,42,59,39,75,58,59,82,79,56,67,61,60,63,1131,1246,1264,1330,1450,1540,1529,1618,1059,1112,1110,1178,1316,1395,1397,1473
15,25,12,600,136,250,54,77,258,171,816.395,222.905,231.875,64.644,80.83,248.152,208.939,914,227.851,221.562,78.449,76.702,244.793,228.627,852.704,212.827,203.699,73.88,72.49,231.018,231.849,762.882,185.778,187.089,66.107,65.959,213.683,206.153,1549,1498,1519,1590,1921,1894,2018,1990,55,41,56,56,46,59,75,58,84,85,48,56,67,59,55,1124,1232,1225,1324,1429,1540,1509,1603,1039,1107,1099,1172,1245,1381,1303,1457
16,25,12,867,242,174,55,55,164,174,867.224,234,202.829,64.153,73.581,232.563,223,906.424,227.259,208.409,76.988,70.9,245.103,224.071,855.364,211.793,205.708,73.026,70.994,228.025,233.66,764.805,183.493,183.12,65.44,64.942,206.638,207.597,1538,1399,1507,1584,1921,1865,1984,1963,36,55,41,42,50,51,59,75,59,79,66,48,56,61,53,1086,1189,1218,1285,1405,1501,1473,1570,1019,1069,1072,1143,1284,1374,1314,1443
17,25,12,767,220,210,58,55,157,160,829.275,233.876,203.089,78.626,78.846,244,222.408,883.687,223.201,224,79.138,76.388,244.245,226.602,844.409,198.455,207.114,73.922,70.805,228,237,738.432,178.886,185.36,65.562,66.033,204.395,210.115,1513,1425,1469,1551,1921,1831,1941,1939,41,36,55,56,58,60,51,59,58,73,60,66,48,67,61,1085,1189,1203,1281,1405,1495,1470,1569,1003,1064,1065,1133,1272,1351,1346,1428
18,25,12,815,250,221,80,53,184,160,832.017,236.987,210.503,86.745,75.164,233.128,257,865.872,222.73,222.477,86.888,79.079,245.431,250.994,841.024,197.935,213.434,73.751,72.259,227.514,237.127,736.355,180.867,188.359,66.231,66.924,205.9,212.491,1451,1429,1459,1531,1839,1814,1920,1814,42,41,36,41,59,52,60,51,75,82,48,60,66,56,60,1045,1145,1171,1243,1343,1435,1413,1506,983,1053,1056,1118,1231,1318,1299,1388
19,25,12,599,237,147,53,57,161,180,748.614,235.947,201.963,84.265,73.665,234.962,259.509,828.666,214,217.288,85.643,79.333,244.301,267.651,802.014,197.685,200,67.981,69.981,224,238.425,730.231,182.267,201.5,70.087,71.405,223.246,234.382,1488,1412,1446,1531,1839,1785,1903,1913,38,42,41,55,56,59,52,60,59,84,59,48,60,48,59,1044,1136,1162,1228,1363,1434,1431,1504,969,1048,1046,1115,1277,1353,1330,1421
20,25,12,560,175,141,53,54,165,196,813.358,221.027,221.332,76.281,68.954,227.727,279,857.176,213.847,224.497,75.297,73.997,240.676,266.999,787.17,195,204.262,67,69.985,223,231.042,726.327,181.027,200.991,68.781,70.998,223.769,231.055,1434,1412,1446,1512,1740,1782,1903,1880,25,38,42,36,42,43,59,52,51,59,50,59,48,66,61,1025,1122,1144,1219,1350,1430,1423,1505,954,1036,1046,1108,1267,1348,1337,1415
21,25,12,599,188,211,55,57,165,178,791.802,230.429,225.685,82.842,80,237.775,275.661,847.242,218.636,228.949,73.873,74.181,239.37,267.756,786.941,197.956,206.419,70,70.242,223.509,232,729.673,203.812,205.681,70.909,72.098,224.13,231.103,1451,1364,1364,1512,1747,1754,1859,1808,36,25,38,41,56,44,43,59,60,58,51,50,59,60,67,1025,1117,1123,1199,1331,1404,1424,1479,950,1029,1012,1092,1257,1344,1330,1417
22,25,12,603,216,203,60,60,160,166,814,212,238.097,83.131,80,226.566,254.519,826.017,216.114,237.736,72.834,75.484,227.798,254.865,782.396,203.149,208.497,68,69,219.134,227.768,718.164,203.383,199.439,70.093,71.205,220.482,219.752,1451,1364,1407,1512,1730,1709,1782,1842,37,36,25,42,41,50,44,43,52,75,50,51,50,48,56,1018,1107,1111,1186,1331,1401,1399,1476,937,1021,1009,1084,1246,1335,1315,1407
23,25,12,811,222,162,60,60,169,196,839.536,215.421,233.242,75.816,69.781,231.317,247.028,838.634,216.46,229.548,71.6,69.966,225.61,250.098,772.263,198,190,65,68.758,215.232,217.79,712.867,200.486,193.504,67.483,67.304,218.188,218.065,1451,1364,1407,1512,1633,1688,1764,1812,37,37,36,38,55,37,50,44,59,59,65,50,51,59,48,1020,1095,1104,1181,1328,1400,1395,1466,923,996,996,1068,1236,1323,1315,1396
24,25,12,581,207,168,52,53,163,162,801.056,214.679,234.595,65.664,64.144,228.279,232.777,826.972,215.344,228.878,65,68.072,240,236,750.95,196,191.258,63.973,63,215.624,214,700.99,196.067,195.146,65.482,66.766,217.198,214.618,1451,1364,1407,1512,1740,1721,1714,1794,27,37,37,25,36,36,37,50,43,51,48,65,50,50,66,1017,1085,1089,1173,1318,1393,1391,1463,918,1017,1005,1087,1244,1335,1308,1404
25,25,12,542,144,147,56,59,160,176,759.582,214.028,220.691,54,57,217.468,222.298,808.185,216.257,196.416,62.74,59,233.975,223.883,727,191.907,184.034,61.506,61.483,209.932,196,689.192,192.341,186.951,63.896,63.523,208.956,206.665,1386,1311,1352,1414,1740,1670,1696,1757,20,27,37,36,41,45,36,37,44,60,51,48,65,51,60,968,1049,1042,1123,1307,1389,1380,1462,923,1005,998,1079,1219,1301,1293,1375
26,25,12,554,156,167,53,54,166,169,809.666,214.962,209,55.176,55.686,253,182.212,830.741,216.736,193,61,57.33,235,203.843,739.377,191.648,180.522,60.526,59.087,209.683,193.633,685.593,188.411,186.543,64.395,62.344,208.034,203.532,1319,1297,1321,1385,1740,1670,1652,1739,48,20,27,37,42,35,45,36,50,52,49,51,48,50,48,965,1072,1045,1118,1310,1375,1378,1452,924,1005,999,1081,1250,1315,1303,1397
27,25,12,774,181,137,52,57,167,174,861.117,228.219,194.659,57.67,56.37,257.977,223,855.868,218.414,191.154,63,57.86,240.953,201.733,751.822,192.557,191,64,62.01,216,215,688.451,189.952,188.667,66.012,63.787,211.327,209.383,1319,1283,1321,1361,1568,1613,1646,1739,23,48,20,37,38,37,35,45,37,59,56,49,51,65,59,961,1071,1054,1133,1307,1347,1372,1423,933,1009,1005,1076,1248,1300,1311,1376
28,25,12,577,159,159,52,54,268,175,823.049,211.601,187.015,62.749,56.15,259.286,213.841,844.649,197,189.519,64.397,59.122,241.06,213,709,182.54,186,62,60.929,217.05,214,658.979,179.911,184.816,64.14,63.142,209.066,210.163,1319,1254,1286,1337,1539,1613,1646,1739,23,23,48,27,25,41,37,35,36,43,45,56,49,48,50,977,1063,1050,1122,1303,1361,1377,1426,947,1013,1018,1079,1257,1329,1323,1394
29,25,12,534,224,152,53,54,249,172,733.783,214.15,180.423,63.46,55.976,257.587,208.84,790.466,195,186.359,66,54,237.961,217.188,693.291,177.924,179,61,59.663,198,214,686.991,177.097,181.631,63.223,62.305,202.702,210.917,1269,1226,1265,1337,1513,1613,1646,1621,30,23,23,20,36,36,41,37,45,44,58,45,56,51,51,957,1013,1032,1088,1264,1320,1339,1395,932,988,1001,1063,1219,1275,1294,1350
30,25,12,587,152,153,58,58,159,174,693.719,193.337,182.767,64.117,57.72,228.948,208.511,652,191.068,192.749,66.27,57.552,223.102,225,668.705,174.666,191,63,59.698,193,221,672.491,173.798,186.734,64.195,63.256,195.29,214.81,1269,1204,1206,1337,1446,1613,1500,1567,22,30,23,48,37,41,36,41,35,50,42,58,45,49,50,954,1039,1041,1112,1293,1355,1357,1422,927,1002,1005,1073,1259,1317,1337,1396
31,25,12,586,168,164,58,58,159,165,622.059,163.401,174.769,62.642,58.588,211.796,177.021,609.949,179.215,195,63.729,59.314,206.804,220.385,641.362,172.391,182,59,61,190.856,217.935,664.145,173.294,183.425,62.842,63.492,192.131,203.479,1269,1185,1206,1269,1446,1465,1500,1537,30,22,30,23,37,33,41,36,37,37,44,42,58,56,65,960,1021,1031,1092,1233,1294,1304,1365,903,964,974,1035,1238,1299,1308,1369
32,25,12,586,169,152,60,60,163,182,586.642,161.87,171.072,62.493,59.453,213,182.238,611,175.992,188.807,62.588,59.749,204.335,214,635.034,172,180.591,59.144,59,188,209.656,669.682,175.515,176.702,62.474,62.537,192.657,208.086,1269,1185,1206,1269,1446,1465,1500,1537,23,30,22,23,27,36,33,41,41,36,53,44,42,45,48,951,1020,1033,1089,1278,1332,1362,1437,962,1001,1031,1068,1258,1380,1333,1416
33,25,12,603,163,152,56,55,165,180,603,166.022,170.324,58.246,57.078,221.741,191.303,622.35,185,186.749,60.501,59.912,208.356,224,636.492,180,181,59.903,61,195,213,671.22,179.439,181.42,62.571,62.862,196.617,209.386,1269,1138,1206,1269,1446,1465,1500,1537,27,23,30,30,20,20,36,33,36,45,41,53,44,58,51,945,1027,1006,1089,1270,1360,1332,1421,937,1027,1001,1088,1256,1337,1332,1419
34,25,12,600,166,151,53,55,170,178,615.282,168.571,188.447,65,51,208.452,195.167,643.596,183.703,188.784,63.481,57.584,203.649,222.584,641,180.358,168,60.53,59,186,202,669.545,177.61,174.987,63.301,61.332,195.351,202.797,1269,1138,1110,1269,1316,1465,1500,1537,21,27,23,22,48,28,20,36,41,35,37,41,53,42,49,961,1027,1021,1087,1317,1372,1386,1441,954,1020,1017,1079,1253,1336,1311,1414
35,25,12,569,156,150,53,55,164,180,611.835,165.742,185.786,63,57,181,197.315,648.054,176,183.147,63.08,59.577,189.561,221.216,618,171.511,163,58.677,59.504,181.811,200,658.727,173.392,171.092,63.342,61.055,192.534,200.325,1269,1101,1097,1269,1316,1381,1500,1537,26,21,27,30,23,25,28,20,33,37,48,37,41,44,56,968,1020,1025,1128,1337,1389,1392,1456,954,1043,1059,1111,1279,1335,1326,1412
36,25,12,591,144,141,54,55,168,166,593.024,165.068,158,62.015,58.795,178.872,205.74,632.996,176.908,171.55,62.675,59.703,189.074,219.687,617.863,173,162.498,57.753,58,183.449,203.237,658.914,174.965,168.831,62.92,61.764,196.125,202.85,1269,1101,1097,1269,1316,1374,1500,1442,25,26,21,23,23,37,25,28,36,41,37,48,37,53,45,1022,1068,1050,1137,1337,1381,1393,1449,954,1025,1048,1109,1279,1333,1326,1412
37,25,12,582,144,140,52,55,180,184,593.147,161.863,154.184,52.351,53.529,179.977,204.956,630.381,173.352,166.425,57.06,57.945,190.251,210.003,599,165,162.462,57.413,57,184.526,188.586,656.144,169.703,169.179,62.497,62.247,198.804,193.421,1269,1101,1097,1269,1316,1351,1342,1425,33,25,26,27,30,34,37,25,20,36,47,37,48,41,58,1011,1063,1082,1132,1322,1386,1388,1440,958,1026,1044,1101,1279,1323,1314,1398
38,25,12,558,146,135,54,55,180,184,545.318,151.381,151.682,52,52,190.93,191,609.907,168.211,163.662,55.74,57.235,192.286,199.862,602.959,162,162,57.211,56,183.274,183.746,647.816,169.973,168.4,61.915,62.44,198.333,198.087,1269,1051,1097,1119,1316,1351,1342,1425,21,33,25,21,22,39,34,37,28,41,32,47,37,37,42,1013,1080,1082,1137,1320,1386,1398,1467,954,1025,1045,1096,1279,1327,1320,1394
39,25,12,597,150,150,55,58,190,192,547,152.12,163,52.734,56,196.765,187.473,601.622,167.045,166.563,57.543,56.251,197.512,194.096,602.419,168,162.396,57.954,56.452,183.923,181.141,647.555,169.035,169.534,62.802,61.646,196.555,194.321,1269,1045,1046,1119,1229,1351,1346,1422,22,21,33,26,30,26,39,34,25,33,42,32,47,48,44,1013,1082,1082,1157,1319,1392,1397,1463,955,1025,1045,1117,1278,1335,1327,1405
40,25,12,574,149,149,55,54,165,168,597.534,154.788,160.174,55,53.976,194.906,182.221,631.487,170.805,162.642,58.121,51.632,193.741,188.47,595.431,166.903,159,58.193,51.423,179,173.634,656.454,172.105,166.542,63.441,58.939,198.143,196.573,1269,1034,1046,1107,1229,1351,1346,1422,30,22,21,25,23,38,26,39,37,36,36,42,32,37,53,1015,1085,1090,1159,1320,1393,1390,1468,961,1025,1048,1129,1279,1334,1353,1408
41,25,12,578,150,150,58,58,164,174,582.332,195,145.409,55.562,53.205,189.039,183.855,620.022,179.616,157.562,58.515,52.643,190.018,183.836,583.196,162.364,156,60.255,52.75,180.302,170.952,664.665,169.805,166.348,65.935,59.984,197.922,203.182,1024,1034,1046,1107,1229,1351,1346,1414,27,30,22,33,27,31,38,26,34,20,40,36,42,47,41,1055,1115,1128,1207,1365,1439,1447,1529,960,1053,1044,1125,1275,1382,1345,1455
42,25,12,572,150,161,58,58,180,188,571.453,189.189,174.073,64,53.43,188.281,199.623,597.866,175.641,168.614,61.412,51.712,187.538,186.508,569.501,157.553,157.873,60.374,51,180.165,171.453,663.201,168.412,173.319,66.058,59.316,199.575,207.727,1024,1019,1046,1107,1229,1351,1346,1414,26,27,30,21,21,36,31,38,39,28,25,40,36,32,37,1050,1176,1123,1203,1364,1438,1429,1526,956,1049,1044,1125,1275,1358,1337,1456
43,25,12,560,150,150,52,55,179,187,538.712,171.191,165.043,62,50.983,203.717,197.527,570.226,166.381,164.068,59.653,50.916,192.251,184.428,556.832,154.157,158,60.411,51,183,178,658.959,168.618,169.847,65.832,58.955,198.84,208.672,1018,1019,1046,1107,1235,1351,1312,1414,30,26,27,22,26,36,36,31,26,25,40,25,40,42,48,1047,1153,1120,1203,1371,1462,1448,1526,972,1076,1044,1143,1276,1371,1337,1491
44,25,12,600,138,135,54,54,180,187,535.507,162.838,154.279,59,50.778,197.826,193.012,550.566,159.457,142.866,58.142,50.868,181.205,174,557.683,150.95,145,58,51.949,185.825,179.076,677.384,169.294,163.14,66.461,59.023,201.391,204.979,1018,1016,1003,1086,1235,1335,1312,1414,33,30,26,30,25,34,36,36,38,37,23,40,25,36,37,1047,1153,1119,1201,1382,1470,1457,1553,967,1092,1043,1151,1278,1373,1369,1486
45,25,12,599,150,155,53,56,167,178,545.436,151.097,155.092,54.593,51.621,186.738,186.958,551.088,154.378,155,53.674,51.258,176.693,173.766,561,148.628,153,55,54,181.37,177.268,669.345,169.571,166.852,65.01,58.567,199.698,201.782,1018,1016,1003,1086,1235,1335,1312,1414,29,33,30,27,33,38,34,36,31,34,25,23,40,40,47,1032,1153,1112,1186,1380,1468,1458,1548,982,1090,1058,1165,1279,1405,1337,1483
46,25,12,598,156,154,53,56,182,192,555.326,145.635,149.428,51.127,51.667,172.936,182.204,548.427,150.868,154.944,52.892,52.156,174.1,173.63,543,148.91,147,56,54,182.969,175.62,663.472,169.729,164.953,64.85,59.116,202.505,199.304,1018,1005,998,1079,1235,1335,1299,1391,31,29,33,26,21,35,38,34,36,39,29,25,23,25,32,1031,1137,1099,1190,1369,1464,1452,1541,976,1090,1048,1156,1267,1372,1337,1470
48,25,12,597,139,143,53,55,163,174,538.981,141.316,137.601,51,53,173.436,167.934,528.139,146.024,147.025,52.956,54.07,180.323,168,569,147.556,142.843,58.268,55.988,184.639,183.754,669.008,171.726,161.114,65.151,62.46,207.179,204.081,977,1005,999,1074,1246,1296,1299,1391,31,36,31,33,30,35,33,35,34,38,24,22,29,23,36,990,1123,1062,1178,1341,1446,1416,1512,965,1068,1031,1135,1254,1367,1313,1435
49,25,12,559,137,142,56,53,169,183,517.208,135.139,137.617,52.046,52.313,175.391,164.379,522.38,141.266,142.972,53.868,53.712,180.841,166.192,572.269,150.181,145.802,62,56.315,190.926,190.766,668.839,170.325,161.753,65.283,62.376,207.613,207.934,977,1005,999,1074,1246,1296,1299,1391,33,31,36,29,27,39,35,33,38,31,34,24,22,25,40,990,1114,1059,1131,1335,1411,1402,1502,966,1060,1024,1133,1279,1367,1337,1438
50,25,12,580,138,135,56,56,162,171,520.966,134.789,135.124,52.476,52,186.306,158,531.436,138.447,136.296,55.118,51,184.715,170,604.083,148.385,150.093,62,56.702,189,206.715,684.692,168.798,164.505,66.239,63.599,210.89,215.395,951,1001,1004,1071,1246,1317,1338,1391,25,33,31,31,26,24,39,35,35,36,30,34,24,29,25,979,1081,1046,1125,1311,1385,1378,1443,959,1058,1020,1118,1279,1376,1337,1433
51,25,12,592,139,143,58,58,168,179,529.655,132.775,132.226,56.203,53.557,199.652,167.653,523.232,136.971,138,58.769,53,189,197,614.759,147.986,151.591,64,58.679,192.787,219.121,691.378,169.06,168.172,67.21,64.646,214.891,220.797,951,1001,1004,1071,1246,1317,1338,1391,23,25,33,36,30,39,24,39,33,36,26,30,34,22,40,966,1078,1038,1113,1305,1365,1371,1429,940,1026,997,1110,1232,1346,1299,1402
52,25,12,559,136,141,57,57,161,170,528.361,132.933,135.521,60.504,56.221,190.887,178.445,539.613,136.196,139.046,61.806,56,191.591,216,634.275,151.59,157.307,68,60.444,192.995,222.995,707.085,172.438,168.575,67.427,65.593,214.975,224.09,949,1001,1004,1064,1246,1317,1338,1416,40,23,25,31,33,31,39,24,35,34,20,26,30,24,23,961,1061,1027,1106,1306,1363,1357,1428,943,1025,1008,1101,1279,1341,1337,1402
53,25,12,556,132,133,57,57,155,158,546.398,130.781,134.902,56,56.984,175.116,172.732,581.139,135.377,128,60.042,58,184.985,218.632,671.193,159.07,156.696,67,61.69,198.399,213.712,736.048,177.057,168.636,67.902,66.58,219.177,222.902,949,1001,1004,1064,1246,1317,1338,1416,33,40,23,33,29,34,31,39,39,38,26,20,26,34,25,952,1044,1018,1090,1291,1356,1344,1410,964,1029,1008,1093,1279,1354,1337,1396
54,25,12,555,145,144,53,56,178,178,542.463,136.126,137.537,52,56.366,176.229,176.599,598.557,142.131,137,57.65,60.29,188.873,218.577,683,164.996,158.402,66,61.259,205,212,747.011,182.196,172.283,66.83,66.1,224.354,222.109,949,1001,1004,1064,1246,1317,1338,1416,34,33,40,25,31,32,34,31,24,35,30,26,20,30,29,944,1037,1000,1082,1281,1331,1326,1387,933,1011,993,1074,1246,1348,1303,1364
55,25,12,562,146,146,58,58,180,180,563.49,137.8,140.633,53.646,58.419,180.07,188.802,634.217,145.372,143.448,58.42,67,196.044,227,715,168.069,160.481,66.515,62.737,214,211,754.21,184.959,174.177,67.673,67.005,228.221,222.04,976,1001,1004,1109,1317,1317,1338,1416,23,34,33,23,36,34,32,34,39,33,21,30,26,26,22,938,1025,989,1074,1291,1340,1350,1395,928,1016,999,1075,1234,1341,1292,1383
56,25,12,567,131,132,54,56,178,178,558.997,131.495,137.155,57,54.827,170.997,179.779,649.103,144.489,143.426,59.685,65,199.655,153,726.676,172,151,64,62.802,211,170,752.815,187.564,169.893,67.694,66.337,231.793,199.775,976,1001,1004,1109,1317,1317,1338,1416,28,23,34,40,31,25,34,32,31,35,24,21,30,20,24,932,1026,990,1061,1287,1338,1337,1402,940,1019,995,1072,1234,1336,1292,1371
57,25,12,558,144,151,56,53,173,167,557.643,135.682,131,56.977,55.147,175.636,170.298,659.494,152,153.205,62.644,64.413,204.296,158,697.261,166,161,63,63.49,217,168.021,732.642,185.242,173.22,67.738,65.579,233.609,194.142,976,1001,1004,1109,1317,1317,1338,1416,24,28,23,33,33,37,25,34,34,39,24,24,21,26,34,923,1004,974,1049,1266,1312,1326,1387,933,1019,991,1056,1253,1317,1304,1349
58,25,12,551,144,136,54,55,159,178,556.282,135.895,136.774,60.013,55.116,222.455,167.77,650.755,155.97,161.222,65.256,58,216.853,154,676.92,165,167,64,63.91,218.785,167.782,718.602,186.216,176.023,69.253,64.485,235.07,190.696,976,1001,1004,1109,1317,1317,1323,1391,28,24,28,34,25,39,37,25,32,24,21,24,24,30,30,916,1000,972,1046,1276,1311,1340,1373,939,999,994,1069,1269,1322,1324,1370
59,25,12,545,141,141,54,56,180,173,561.429,140.66,142.588,60.911,54.291,218.012,163.52,635.403,158.945,164.167,67.174,56.27,214.21,155.575,674,167.924,165,65,60.373,218.198,159,723.548,187.072,178.266,69.699,63.44,233.476,187.921,976,1001,1004,1109,1276,1317,1323,1391,28,28,24,23,23,41,39,37,34,39,32,21,24,21,26,916,995,972,1047,1274,1321,1353,1378,939,1008,995,1065,1234,1325,1292,1364
60,25,12,561,145,146,52,51,159,176,559.754,145.878,147.463,55.121,52.507,186.812,162.167,613.179,164.409,164.633,66.14,54.605,204.042,153,661,172,168.304,62,59,216.007,158.894,711.319,186.336,179.309,68.396,62.388,227.882,181.811,976,1001,1004,1109,1276,1317,1323,1391,27,28,28,28,40,35,41,39,25,31,24,32,21,24,20,907,989,966,1043,1296,1318,1355,1407,931,997,987,1054,1200,1307,1282,1363
61,25,12,577,147,147,56,53,179,180,584.639,147.805,147.972,54.899,52.13,183.073,164.504,656.429,167.989,163.716,65.23,54.007,205.029,157.716,671.63,172,167.126,63,59,216.352,156.789,724.722,185.627,179.378,69.066,61.542,231.485,177.935,976,1001,1044,1109,1275,1317,1323,1391,27,27,28,24,33,45,35,41,37,34,21,24,32,24,26,912,981,967,1033,1279,1338,1354,1405,931,995,985,1067,1233,1318,1320,1361
62,25,12,597,148,148,58,58,165,180,561.257,149.681,147.192,61.166,53.952,221.199,164.838,593.135,171.025,156.443,66.988,54.813,220.189,158.469,568.511,174,166.335,63.893,58,219.654,153.704,648.182,186.763,181.721,69.423,62.162,236.425,173.329,976,1001,1044,1109,1275,1345,1323,1391,29,27,27,28,34,31,45,35,39,32,15,21,24,21,30,900,980,958,1026,1279,1316,1340,1393,926,993,979,1051,1248,1307,1303,1356
63,25,12,566,146,150,57,57,171,165,550.757,155.096,138.607,69.125,53.409,254.643,157.977,537,174.538,143.864,68.745,52,234.57,163.985,537.178,176,156.252,63,57.602,227.996,153.733,630.288,187.549,165.163,69.984,61.366,241.331,176.955,976,1070,1044,1140,1275,1345,1323,1391,29,29,27,28,23,35,31,45,41,34,25,15,21,32,21,904,967,963,1027,1294,1353,1351,1392,946,995,994,1059,1267,1319,1319,1371
64,25,12,567,136,142,57,57,221,176,553.495,156.335,141.06,70.302,54.254,262.36,160,562,177.38,141.003,68.555,53.335,238.129,161.973,537.982,177,154.95,66,57,225.951,154.438,625.218,184.565,163.053,70.312,62.084,239.266,180.929,976,1092,1044,1140,1275,1345,1323,1391,23,29,29,27,28,57,35,31,35,25,27,25,15,24,24,902,967,1037,1025,1295,1338,1351,1392,949,995,1001,1058,1270,1321,1390,1373
65,25,12,565,140,135,60,57,228,176,536.94,147.877,135.037,81.008,55.842,220.846,162.834,518,157.929,140,71.844,62,226.324,157.874,526.811,128,151.605,65,57.496,223.03,155.409,625.187,154.952,158.221,70.486,62.972,233.202,180.777,976,1092,1044,1140,1275,1345,1323,1391,23,23,29,27,24,41,57,35,45,37,21,27,25,21,24,974,967,962,1027,1294,1338,1348,1387,946,994,1000,1057,1236,1320,1294,1378
66,25,12,571,137,145,60,55,171,166,540.705,144.442,136.042,74.412,56.083,185.416,161.275,524.704,140.91,137.508,67.384,60.877,201.498,154,530.934,130,131.847,64,57,217.695,155.345,622.151,147.865,155.447,68.637,62.279,222.801,176.489,976,1092,1050,1140,1275,1371,1323,1470,19,23,23,29,28,38,41,57,31,39,29,21,27,15,21,923,966,968,1024,1287,1337,1331,1379,933,988,986,1056,1236,1336,1294,1399
67,25,12,576,133,147,57,55,165,168,542.275,141.886,139.242,62.122,51,199.701,163.091,513,137,139,62.277,58,205.017,159.957,533.21,131,130.854,59,56.795,211,159,611.286,146.068,155.404,65.321,62.154,221.25,176.819,976,1092,1050,1143,1270,1371,1323,1470,20,19,23,29,28,40,38,41,35,41,23,29,21,25,32,913,966,968,1020,1285,1330,1338,1383,943,993,995,1054,1286,1328,1352,1386
68,25,12,595,133,142,54,54,167,164,537.292,138.548,139.832,56.669,54.224,206.628,161.927,525.287,134.169,135,55.59,57.151,213.767,161.714,542.629,130,130.537,58,56.973,210.751,158,629.653,144.306,151.442,63.724,62.762,224.448,174.719,991,1092,1050,1143,1270,1377,1323,1470,26,20,19,23,27,35,40,38,57,35,29,23,29,27,24,911,957,967,1019,1284,1332,1336,1381,942,991,994,1053,1315,1350,1346,1395
69,25,12,526,142,136,52,51,212,166,524.541,139.605,139.543,56.662,55.089,234,160.783,516.473,134.685,140,56.868,56.412,228.26,159.156,542.811,132,131.69,58.461,55,223,151,636.561,144.379,149.957,65.074,61.904,229.655,172.742,991,1058,1050,1143,1274,1377,1323,1470,21,26,20,23,27,42,35,40,41,45,14,29,23,21,21,911,962,968,1025,1294,1331,1335,1383,943,1003,1004,1061,1308,1353,1347,1427
70,25,12,585,136,148,52,51,156,157,537.822,130.01,140.437,51.697,54.689,191,153.37,517.894,129.18,134.347,55.205,55.58,208.499,156.209,541,130.668,131.455,58,56.113,217,153,632.775,140.45,146.203,63.455,61.774,221.88,172.149,980,1058,1050,1117,1274,1375,1336,1470,23,21,26,19,29,54,42,35,38,31,20,14,29,29,15,906,963,982,1035,1279,1336,1330,1388,957,1006,1009,1084,1319,1374,1345,1439
